X,Y,fid,siren,nic,siret,statutDiff,dateCreati,trancheEff,anneeEffec,activitePr,dateDernie,etablissem,nombrePeri,complement,numeroVoie,indiceRepe,typeVoieEt,libelleVoi,codePostal,libelleCom,libelleC_1,distributi,codeCommun,codeCedexE,libelleCed,codePaysEt,libellePay,compleme_1,numeroVo_1,indiceRe_1,typeVoie2E,libelleV_1,codePost_1,libelleC_2,libelleC_3,distribu_1,codeComm_1,codeCedex2,libelleC_4,codePays_1,libelleP_1,dateDebut,etatAdmini,enseigne1E,enseigne2E,enseigne3E,denominati,activite_1,nomenclatu,caractereE,longitude,latitude,geo_score,geo_type,geo_adress,geo_id,geo_ligne,geo_l4,geo_l5,icon_url
-0.119846,49.2878769999873,4356,"349710590","00036","34971059000036",O,2009-10-13,,,,2011-05-11T06:53:09,true,"2",,"18",,PL,JEAN MOULIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2011-05-10,F,,,,,95.29Z,NAFRev2,N,"-0.119846","49.287877","0.95",housenumber,18 Place Jean Moulin 14390 Cabourg,14117_0491_00018,G,18 PLACE JEAN MOULIN,,./0.png
-0.138539,49.2874059999873,4357,"378527287","00023","37852728700023",O,2008-09-22,,,,2020-12-08T08:46:50,true,"2",,"29",,AV,DE LA PERIGOURDINE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2020-12-31,F,,,,,86.90E,NAFRev2,N,"-0.138539","49.287406","0.74",housenumber,29 Rue de la Perigourdine 14390 Cabourg,14117_0650_00029,G,29 RUE DE LA PERIGOURDINE,,./0.png
-0.107107,49.2865119999873,4358,"418903258","00030","41890325800030",O,2007-11-27,NN,,,2019-11-14T14:00:19,false,"5",,"10",,PL,MARIUS TREFOUEL,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2017-08-01,F,,,,,46.69C,NAFRev2,O,"-0.107107","49.286512","0.95",housenumber,10 Place Marius Trefouel 14160 Dives-sur-Mer,14225_0855_00010,G,10 PLACE MARIUS TREFOUEL,,./0.png
-0.107238,49.2952839999873,4359,"418903258","00022","41890325800022",O,2003-06-27,NN,,,2008-11-08T01:34:44,false,"3",,"36",,AV,DE LA MARINE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2006-02-15,F,,,,,52.4X,NAFRev1,N,"-0.107238","49.295284","0.49",street,Avenue des Algues Marines 14390 Cabourg,14117_0030,G,AVENUE DES ALGUES MARINES,,./0.png
-0.097546,49.2856809999873,4360,"418903258","00014","41890325800014",O,1998-04-30,NN,,,2019-11-14T14:00:19,false,"3",NÂ°38-40,"40",,RUE,GASTON MANNEVILLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2007-09-05,F,,,,,52.4X,NAFRev1,N,"-0.097546","49.285681","0.95",housenumber,40 Rue Gaston Manneville 14160 Dives-sur-Mer,14225_0330_00040,G,40 RUE GASTON MANNEVILLE,,./0.png
-0.115048,49.2894259999873,4361,"321594236","00036","32159423600036",O,1998-03-15,,,,,true,"1",,"8",,AV,BERTAUX LEVILLAIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1999-04-30,F,,,,,52.2A,NAF1993,N,"-0.115048","49.289426","0.6",housenumber,8 Av du Cdt Bertaux Levillain 14390 Cabourg,14117_0130_00008,G,8 AV DU CDT BERTAUX LEVILLAIN,,./0.png
-0.104194,49.2852059999873,4362,"301172243","00018","30117224300018",O,,NN,,,2019-11-14T14:00:19,true,"1",,"69",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,,F,,,,,"38.40",NAP,N,"-0.104194","49.285206","0.95",housenumber,69 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00069,G,69 RUE DU GENERAL DE GAULLE,,./0.png
-0.09833,49.2839419999873,4363,"321594228","00017","32159422800017",O,1981-04-18,NN,,,2019-11-14T14:00:19,true,"3",,"16",,RUE,VICTOR HUGO,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,70.10Z,NAFRev2,N,"-0.09833","49.283942","0.95",housenumber,16 Rue Victor Hugo 14160 Dives-sur-Mer,14225_0870_00016,G,16 RUE VICTOR HUGO,,./0.png
-0.098766,49.2869319999873,4364,"397707795","00019","39770779500019",O,,NN,,,2019-11-14T14:00:19,true,"1",,"2",,RUE,D HASTINGS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1995-12-31,F,,,,,55.3A,NAF1993,O,"-0.098766","49.286932","0.95",housenumber,2 Rue d'Hastings 14160 Dives-sur-Mer,14225_0420_00002,G,2 RUE D HASTINGS,,./0.png
-0.105242,49.2852519999872,4365,"847839628","00017","84783962800017",O,2019-01-29,,,,2019-11-14T14:00:19,true,"3",,"64",,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2019-07-12,A,,,,,56.10A,NAFRev2,O,"-0.105242","49.285252","0.95",housenumber,64 Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340_00064,G,64 RUE DU GENERAL DE GAULLE,,./0.png
-0.101011,49.2854859999873,4366,"301100665","00035","30110066500035",O,1983-03-01,NN,,,2019-11-14T14:00:19,false,"4",,"4",,RUE,DES FRERES HAUGMARD,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,66.19A,NAFRev2,O,"-0.101011","49.285486","0.95",housenumber,4 Rue des Frères Haugmard 14160 Dives-sur-Mer,14225_0300_00004,G,4 RUE DES FRERES HAUGMARD,,./0.png
-0.096368,49.2882949999873,4367,"301100665","00027","30110066500027",O,1989-12-15,NN,,,2019-11-14T14:00:19,true,"3",,"2",,PL,DU MARCHE AUX CHEVAUX,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,66.19A,NAFRev2,N,"-0.096368","49.288295","0.95",housenumber,2 Place du Marché aux Chevaux 14160 Dives-sur-Mer,14225_0525_00002,G,2 PLACE DU MARCHE AUX CHEVAUX,,./0.png
-0.112179,49.2903049999873,4368,"349774950","00019","34977495000019",O,1989-02-20,NN,,,2008-01-05T19:40:22,true,"3",,,,AV,BERTAUX LEVILLAIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.112179","49.290305","0.58",street,Av du Cdt Bertaux Levillain 14390 Cabourg,14117_0130,G,AV DU CDT BERTAUX LEVILLAIN,,./0.png
-0.100812,49.2876929999873,4369,"313274755","00013","31327475500013",O,,NN,,,2019-11-14T14:00:19,true,"1",,"38",,AV,PASTEUR,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1991-12-31,F,,,,,85.1C,NAF1993,N,"-0.100812","49.287693","0.96",housenumber,38 Avenue Pasteur 14160 Dives-sur-Mer,14225_0600_00038,G,38 AVENUE PASTEUR,,./0.png
-0.115969,49.2909929999873,4370,"382988095","00016","38298809500016",O,1991-09-09,NN,,,2020-01-28T15:35:24,false,"4",,"27",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2019-12-19,F,,,,,68.20B,NAFRev2,N,"-0.115969","49.290993","0.96",housenumber,27 Avenue de la Mer 14390 Cabourg,14117_0600_00027,G,27 AVENUE DE LA MER,,./0.png
-0.099661,49.2808359999873,4371,"450274931","00010","45027493100010",O,2003-09-26,NN,,,2019-11-14T14:00:19,true,"5",ZAC DES GRANDS PRES,,,AV,DES RESISTANTS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2010-01-31,F,,,,,47.52B,NAFRev2,O,"-0.099661","49.280836","0.96",street,Avenue des Résistants 14160 Dives-sur-Mer,14225_0740,G,AVENUE DES RESISTANTS,,./0.png
-0.110496,49.2947949999873,4372,"494832777","00036","49483277700036",O,2015-09-01,,,,2019-06-05T11:36:47,true,"1",,"35",,AV,DU COMMANDANT TOUCHARD,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2015-09-01,A,,,,,70.22Z,NAFRev2,N,"-0.110496","49.294795","0.96",housenumber,35 Avenue du Commandant Touchard 14390 Cabourg,14117_0240_00035,G,35 AVENUE DU COMMANDANT TOUCHARD,,./0.png
-0.10619,49.2945609999873,4373,"488079955","00032","48807995500032",O,2016-01-02,,,,2017-06-28T10:18:29,false,"1",RES CAP CABOURG BAT C APPT 272,,,AV,DURAND MORIMBAUD,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2016-01-02,A,,,,,85.59A,NAFRev2,N,"-0.10619","49.294561","0.9",street,Avenue Durand Morimbau 14390 Cabourg,14117_0331,G,AVENUE DURAND MORIMBAU,,./0.png
-0.114099,49.2898119999873,4374,"321693681","00017","32169368100017",O,,,,,,true,"1",,"13",,RUE,MARCHE PROLONGEE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,"67.01",NAP,N,"-0.114099","49.289812","0.35",housenumber,13 Avenue du Marché 14390 Cabourg,14117_0540_00013,G,13 AVENUE DU MARCHE,,./0.png
-0.099405,49.2913319999873,4375,"382992899","00023","38299289900023",O,1995-08-01,NN,,,2019-11-14T14:00:19,true,"4",,"14",,RUE,GEORGES LANDRY,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1998-11-04,F,,,,,55.4B,NAF1993,N,"-0.099405","49.291332","0.95",housenumber,14 Rue Georges Landry 14160 Dives-sur-Mer,14225_0370_00014,G,14 RUE GEORGES LANDRY,,./0.png
-0.092722,49.2833849999873,4376,"334506730","00012","33450673000012",O,,NN,,,2019-11-14T14:00:19,true,"1",,"16",,RUE,DES TILLEULS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1988-03-14,F,,,,,"80.04",NAP,N,"-0.092722","49.283385","0.95",housenumber,16 Rue des Tilleuls 14160 Dives-sur-Mer,14225_0847_00016,G,16 RUE DES TILLEULS,,./0.png
-0.096979,49.2861599999873,4377,"847816659","00019","84781665900019",O,2019-01-01,,,,2019-11-14T14:00:19,true,"1",,"22",,RUE,PAUL CANTA,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2019-01-01,A,,,,,68.20B,NAFRev2,N,"-0.096979","49.28616","0.95",housenumber,22 Rue Paul Canta 14160 Dives-sur-Mer,14225_0610_00022,G,22 RUE PAUL CANTA,,./0.png
-0.11348,49.2941749999873,4378,"812694883","00016","81269488300016",O,2015-05-28,,,,2021-02-23T17:30:42,true,"1",RESIDENCE LES DUCS DE NORMANDIE,"9",,AV,"DU COMMANDANT TOUCHARD,","14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2015-05-28,A,,,,,68.20B,NAFRev2,N,"-0.11348","49.294175","0.93",housenumber,9 Avenue du Commandant Touchard 14390 Cabourg,14117_0240_00009,G,9 AVENUE DU COMMANDANT TOUCHARD,,./0.png
-0.168724,49.2831149999872,4379,"894964097","00014","89496409700014",O,2021-04-01,,,5610CQ,2021-03-10T10:12:54,true,"1",CAMPING LES PEUPLIERS,,,ALL,DES PINS,"14810",MERVILLE-FRANCEVILLE-PLAGE,,,"14409",,,,,,,,,,,,,,,,,,,2021-04-01,A,AU CONQUERANT,,,AU CONQUERANT,56.10C,NAFRev2,N,"-0.168724","49.283115","0.95",street,Allee des Pins 14810 Merville-Franceville-Plage,14409_1030,G,ALLEE DES PINS,,./0.png
-0.095685,49.2920549999873,4380,"433613221","00020","43361322100020",O,2017-07-01,,,,2021-02-23T13:15:11,true,"1",,"69",,RUE,GEORGES LANDRY,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2017-07-01,A,,,,,68.32A,NAFRev2,N,"-0.095685","49.292055","0.95",housenumber,69 Rue Georges Landry 14160 Dives-sur-Mer,14225_0370_00069,G,69 RUE GEORGES LANDRY,,./0.png
-0.097095,49.2859799999873,4381,"398411116","00070","39841111600070",O,2010-11-30,,,,2019-11-14T14:00:19,false,"1",,"12",,RUE,PAUL CANTA,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2010-11-30,A,,,,,90.03A,NAFRev2,N,"-0.097095","49.28598","0.95",housenumber,12 Rue Paul Canta 14160 Dives-sur-Mer,14225_0610_00012,G,12 RUE PAUL CANTA,,./0.png
-0.145536,49.2838669999873,4382,"803019967","00014","80301996700014",O,2014-05-02,,,9602BB,2014-07-04T03:32:01,true,"1",,"12",,AV,DE LA MER,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2014-05-02,F,,,,,96.02B,NAFRev2,N,"-0.145536","49.283867","0.95",housenumber,12 Avenue de la Mer 14390 Varaville,14724_0640_00012,G,12 AVENUE DE LA MER,,./0.png
-0.0968155,49.2936837999873,4383,"382978328","00047","38297832800047",O,2006-06-01,,,,2019-11-14T14:00:19,false,"2",,,,,PORT GUILLAUME,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2007-08-27,F,,,,,70.3C,NAFRev1,O,"-0.0968155","49.2936838","0.89",poi.marina,Capitainerie du Port-Guillaume (Port de plaisance) Dives-sur-Mer,https://osm.org/way/34411777,G,,,./0.png
-0.097095,49.2859799999873,4384,"382978328","00021","38297832800021",O,1992-04-01,NN,,,2019-11-14T14:00:19,true,"5",,"12",,RUE,PAUL CANTA,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2007-08-27,F,,,,,70.3C,NAFRev1,O,"-0.097095","49.28598","0.95",housenumber,12 Rue Paul Canta 14160 Dives-sur-Mer,14225_0610_00012,G,12 RUE PAUL CANTA,,./0.png
-0.116421,49.2882729999873,4385,"404367765","00017","40436776500017",O,1996-04-02,NN,,,2014-05-21T10:15:29,true,"4",,"81",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1998-10-14,F,,,,,52.6D,NAF1993,N,"-0.116421","49.288273","0.96",housenumber,81 Avenue de la Mer 14390 Cabourg,14117_0600_00081,G,81 AVENUE DE LA MER,,./0.png
-0.109532,49.2904949999873,4386,"378496053","00018","37849605300018",O,,NN,,,,true,"1",,,,AV,PASTEUR,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1991-01-30,F,,,,,55.3A,NAF1993,N,"-0.109532","49.290495","0.96",street,Avenue Pasteur 14390 Cabourg,14117_0640,G,AVENUE PASTEUR,,./0.png
-0.116121,49.2907689999873,4387,"552120222","22264","55212022222264",O,1983-04-12,"02","2018",,2020-08-25T10:51:09,false,"4",,"24",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,64.19Z,NAFRev2,O,"-0.116121","49.290769","0.96",housenumber,24 Avenue de la Mer 14390 Cabourg,14117_0600_00024,G,24 AVENUE DE LA MER,,./0.png
-0.116226,49.2893319999873,4388,"450328596","00017","45032859600017",O,2003-09-23,NN,,,2009-11-05T05:50:39,true,"4",,"55",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2009-09-19,F,,,,,68.20A,NAFRev2,N,"-0.116226","49.289332","0.96",housenumber,55 Avenue de la Mer 14390 Cabourg,14117_0600_00055,G,55 AVENUE DE LA MER,,./0.png
-0.116313,49.2896669999873,4389,"328439641","00015","32843964100015",O,,NN,,,,true,"1",,"40",,AV,DE LA MER,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1988-01-30,F,,,,,"79.03",NAP,N,"-0.116313","49.289667","0.96",housenumber,40 Avenue de la Mer 14390 Cabourg,14117_0600_00040,G,40 AVENUE DE LA MER,,./0.png
-0.108001,49.2798889999873,4390,"321681017","00018","32168101700018",O,,NN,,,2019-11-14T14:00:19,true,"1",,"43",,RUE,DES PRAIRIES,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1987-04-25,F,,,,,"62.43",NAP,N,"-0.108001","49.279889","0.95",housenumber,43 Rue des Prairies 14160 Dives-sur-Mer,14225_0680_00043,G,43 RUE DES PRAIRIES,,./0.png
-0.093203,49.2791669999872,4391,"391218146","00044","39121814600044",O,2011-02-21,"01","2018",,2020-08-25T10:26:11,true,"1",ZAC DE LA VIGNERIE,,,RUE,DE LA VIGNERIE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2011-02-21,A,,,,,69.10Z,NAFRev2,O,"-0.093203","49.279167","0.95",street,Rue de la Vignerie 14160 Dives-sur-Mer,14225_0880,G,RUE DE LA VIGNERIE,,./0.png
-0.095923,49.2883489999872,4392,"391218146","00036","39121814600036",O,1997-12-31,NN,,,2019-11-14T14:00:19,false,"4",,"5",,IMP,DU MARTRAIT,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2011-02-21,F,,,,,69.10Z,NAFRev2,O,"-0.095923","49.288349","0.86",housenumber,5 Impasse du Martrais 14160 Dives-sur-Mer,14225_0535_00005,G,5 IMPASSE DU MARTRAIS,,./0.png
-0.099097,49.2867069999873,4393,"391218146","00028","39121814600028",O,1995-04-15,NN,,,2019-11-14T14:00:19,false,"3",LE PONT DE CABOURG,,,RUE,DU GENERAL DE GAULLE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,1997-12-31,F,,,,,74.1A,NAF1993,O,"-0.099097","49.286707","0.95",street,Rue du Général de Gaulle 14160 Dives-sur-Mer,14225_0340,G,RUE DU GENERAL DE GAULLE,,./0.png
-0.12019,49.2921319999873,4394,"321677023","00020","32167702300020",O,1981-04-25,NN,,,2008-04-05T00:21:35,false,"3",,,,AV,ARISTIDE BRIAND,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,41.10D,NAFRev2,N,"-0.12019","49.292132","0.96",street,Avenue Aristide Briand 14390 Cabourg,14117_0060,G,AVENUE ARISTIDE BRIAND,,./0.png
-0.111797,49.2903119999873,4395,"328527502","00012","32852750200012",O,,NN,,,,true,"1",,"30",,AV,DES DUNETTES,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1995-10-15,F,,,,,72.4Z,NAF1993,N,"-0.111797","49.290312","0.96",housenumber,30 Avenue des Dunettes 14390 Cabourg,14117_0320_00030,G,30 AVENUE DES DUNETTES,,./0.png
-0.146123,49.2833979999873,4396,"450324199","00022","45032419900022",O,2004-10-04,,,,2021-02-23T13:33:03,true,"3",,"4",,AV,ABBE CHRETIEN,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.10Z,NAFRev2,N,"-0.146123","49.283398","0.56",housenumber,4 Rue de l’Abbe Chretien 14390 Varaville,14724_0007_00004,G,4 RUE DE L ABBE CHRETIEN,,./0.png
-0.114149,49.2882369999873,4397,"450324199","00014","45032419900014",O,2003-10-01,NN,,,2006-11-25T18:46:12,false,"3",,"4",,AV,CHARLES BERTRAND,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2004-10-04,F,,,,,70.1F,NAFRev1,N,"-0.114149","49.288237","0.95",housenumber,4 Avenue Charles Bertrand 14390 Cabourg,14117_0210_00004,G,4 AVENUE CHARLES BERTRAND,,./0.png
-0.119487,49.2893639999873,4398,"433577137","00014","43357713700014",O,2000-10-16,"01","2018",,2020-08-25T10:21:49,true,"3",,"21",,BD,DES BELGES,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,81.10Z,NAFRev2,O,"-0.119487","49.289364","0.96",housenumber,21 Boulevard des Belges 14390 Cabourg,14117_0120_00021,G,21 BOULEVARD DES BELGES,,./0.png
-0.098766,49.2869319999873,4399,"301276630","00144","30127663000144",O,1999-01-01,NN,,,2019-11-14T14:00:19,false,"4",VILLAGE G.LE CONQUERANT,"2",,RUE,D HASTINGS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2009-07-23,F,,,,,58.14Z,NAFRev2,O,"-0.098766","49.286932","0.95",housenumber,2 Rue d'Hastings 14160 Dives-sur-Mer,14225_0420_00002,G,2 RUE D HASTINGS,,./0.png
-0.168401,49.2843699999873,4400,"301280384","00027","30128038400027",O,1997-01-01,NN,,,2019-06-13T11:24:12,true,"3",,"59",,AV,DU PRESIDENT COTY,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N,"-0.168401","49.28437","0.81",housenumber,59 Avenue du Président René Coty 14390 Varaville,14724_0786_00059,G,59 AVENUE DU PRESIDENT RENE COTY,,./0.png
-0.115332,49.2894119999873,4401,"378571673","00086","37857167300086",O,1999-07-01,,,,2008-11-08T00:34:13,false,"3",,"6",,AV,BERTAUX LEVILLAIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2000-12-25,F,,,,,74.8A,NAF1993,N,"-0.115332","49.289412","0.6",housenumber,6 Av du Cdt Bertaux Levillain 14390 Cabourg,14117_0130_00006,G,6 AV DU CDT BERTAUX LEVILLAIN,,./0.png
-0.10619,49.2945609999873,4402,"894909365","00013","89490936500013",O,2021-04-01,,,,2021-04-03T11:54:41,true,"1",RESIDENCE CAP CABOURG BAT N,,,AV,DURAND MORIMBAU,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2021-04-01,A,,,,,96.09Z,NAFRev2,N,"-0.10619","49.294561","0.94",street,Avenue Durand Morimbau 14390 Cabourg,14117_0331,G,AVENUE DURAND MORIMBAU,,./0.png
-0.115332,49.2894119999873,4403,"378571673","00029","37857167300029",O,1992-07-01,,,,2008-11-08T00:34:13,false,"3",,"6",,AV,CDT BERTAUX LEVILLAIN,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1998-12-25,F,,,,,74.8A,NAF1993,N,"-0.115332","49.289412","0.71",housenumber,6 Av du Cdt Bertaux Levillain 14390 Cabourg,14117_0130_00006,G,6 AV DU CDT BERTAUX LEVILLAIN,,./0.png
-0.099661,49.2808359999873,4404,"321760308","00023","32176030800023",O,2013-08-01,NN,,,2021-02-23T10:45:28,false,"1",,,,AV,DES RESISTANTS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2013-08-01,A,LE BISTROT P'TIT EN K,,,,56.10A,NAFRev2,N,"-0.099661","49.280836","0.96",street,Avenue des Résistants 14160 Dives-sur-Mer,14225_0740,G,AVENUE DES RESISTANTS,,./0.png
-0.099661,49.2808359999873,4405,"321760308","00015","32176030800015",O,1981-05-06,"21","2018",,2020-08-25T10:29:19,true,"5",ZAC DES GRANDS PRES,,,AV,DES RESISTANTS,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-12-31,A,,,,,47.11D,NAFRev2,O,"-0.099661","49.280836","0.96",street,Avenue des Résistants 14160 Dives-sur-Mer,14225_0740,G,AVENUE DES RESISTANTS,,./0.png
-0.145562,49.2853679999873,4407,"834193732","00015","83419373200015",O,2017-11-17,,,,2017-12-23T04:10:37,true,"1",LE HOME,"17",,AV,DU GENERAL DE GAULLE,"14390",VARAVILLE,,,"14724",,,,,,,,,,,,,,,,,,,2017-11-17,A,,,,,68.20B,NAFRev2,N,"-0.145562","49.285368","0.75",housenumber,17 Rue du General de Gaulle 14390 Varaville,14724_hcwirt_00017,G,17 RUE DU GENERAL DE GAULLE,,./0.png
-0.096231,49.2865519999873,4408,"488128810","00014","48812881000014",O,2006-01-01,NN,,9609ZP,2019-11-14T14:00:19,true,"2",,,,PL,DE LA REPUBLIQUE,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,LA TOUTOUNIERE,,,,96.09Z,NAFRev2,N,"-0.096231","49.286552","0.96",street,Place de la République 14160 Dives-sur-Mer,14225_0730,G,PLACE DE LA REPUBLIQUE,,./0.png
-0.115072,49.2903529999873,4409,"301276630","00086","30127663000086",O,1989-07-01,,,,,false,"4",RESIDENCE BLANC CASTEL,,,AV,DE LA MARNE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,1999-01-01,F,,,,,22.1C,NAF1993,N,"-0.115072","49.290353","0.96",street,Avenue de la Marne 14390 Cabourg,14117_0580,G,AVENUE DE LA MARNE,,./0.png
-0.108,49.2857129999873,4410,"349819896","00052","34981989600052",O,2006-04-10,,,,2019-11-14T14:00:19,true,"4",,"4",,RUE,DE LA LIBERATION,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,86.21Z,NAFRev2,N,"-0.108","49.285713","0.95",housenumber,4 Rue de la Libération 14160 Dives-sur-Mer,14225_0470_00004,G,4 RUE DE LA LIBERATION,,./0.png
-0.099464,49.2913619999873,4411,"321751869","00017","32175186900017",O,1981-05-01,NN,,,2019-11-14T14:00:19,true,"1",,"10",,RUE,GEORGES LANDRY,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2001-01-16,F,,,,,55.4B,NAF1993,O,"-0.099464","49.291362","0.95",housenumber,10 Rue Georges Landry 14160 Dives-sur-Mer,14225_0370_00010,G,10 RUE GEORGES LANDRY,,./0.png
-0.100812,49.2876929999873,4412,"349819896","00045","34981989600045",O,2005-11-04,NN,,,2019-11-14T14:00:19,false,"2",,"38",,AV,PASTEUR,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2006-03-31,F,,,,,85.1C,NAFRev1,O,"-0.100812","49.287693","0.96",housenumber,38 Avenue Pasteur 14160 Dives-sur-Mer,14225_0600_00038,G,38 AVENUE PASTEUR,,./0.png
-0.096517,49.2827859999873,4413,"812735827","00014","81273582700014",O,2015-08-01,,,4334ZC,2019-11-14T14:00:19,true,"1",ALLEE C,"6",,RES,MARCEL PAUL,"14160",DIVES-SUR-MER,,,"14225",,,,,,,,,,,,,,,,,,,2015-08-01,A,,,,H M PEINTURE,43.34Z,NAFRev2,N,"-0.096517","49.282786","0.88",housenumber,6 Residence Marcel Paul 14160 Dives-sur-Mer,14225_a001_00006,G,6 RESIDENCE MARCEL PAUL,,./0.png
-0.115461,49.2895779999873,4414,"328492764","00027","32849276400027",O,2015-01-15,,,,2021-02-23T10:49:39,true,"1",,"11",B,AV,DE BAVENT,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2015-01-15,A,INTEMPOREL,,,,47.79Z,NAFRev2,N,"-0.115461","49.289578","0.83",housenumber,11 b Avenue de Bavent 14390 Cabourg,14117_0110_00011_b,G,11 B AVENUE DE BAVENT,,./0.png
-0.132125,49.2815449999873,4415,"822140034","00015","82214003400015",O,2016-08-19,,,,2020-05-19T14:19:26,true,"11",,"39",,AV,PLACE DES NORMANDS,"14390",CABOURG,,BP 19,"14117",,,,,,,,,,,,,,,,,,,2020-02-20,A,,,,MYJERSEY,47.91A,NAFRev2,N,"-0.132125","49.281545","0.72",housenumber,39 Place des Normands 14390 Cabourg,14117_0625_00039,G,39 PLACE DES NORMANDS,,./0.png
-0.122151,49.2923909999873,4416,"803090687","00010","80309068700010",O,2013-10-09,,,,2017-07-02T03:56:56,false,"1",AVENUE FOCH,"36",,RES,ODYSSEE,"14390",CABOURG,,,"14117",,,,,,,,,,,,,,,,,,,2013-10-09,A,,,,,68.20A,NAFRev2,N,"-0.122151","49.292391","0.4",housenumber,36 Avenue du Maréchal Foch 14390 Cabourg,14117_0550_00036,D,36 AVENUE DU MARECHAL FOCH,,./0.png
