X,Y,fid,objectid,num,famille_id,type_cod,dept_cod,comm_cod,etat_cod,debit_1_ba,capacite,date_ct,date_ro,icon_url
-0.407488651927439,49.2677103967877,10721,"496","140140002","1",P04,"14","014",DI,104.000000000000000,,2016/06/23 00:00:00.000,2016/02/25 17:00:22.000,./0.png
-0.406226454963093,49.2666585561099,10722,"498","140140003","1",P05,"14","014",DI,131.000000000000000,,2016/06/23 00:00:00.000,2016/02/25 16:56:39.000,./0.png
-0.399810531345837,49.2640058763866,10723,"503","140140011","1",P05,"14","014",DI,125.000000000000000,,2016/06/23 00:00:00.000,2016/02/25 16:42:55.000,./0.png
-0.404411700979641,49.2660381922915,10724,"504","140140007","1",P05,"14","014",DI,135.000000000000000,,2016/06/23 00:00:00.000,2016/02/25 16:46:31.000,./0.png
-0.422971781291803,49.1685080490975,10725,"601","141010011","1",P03,"14","101",DI,89.000000000000000,,2017/11/15 00:00:00.000,2016/03/09 00:00:00.000,./0.png
-0.357415906492637,49.1887313598347,10726,"665","118000708","1",P01,"14","118",DI,,,,2017/08/31 17:17:08.000,./0.png
-0.363057833876665,49.1889504844837,10727,"695","118000738","1",P01,"14","118",DI,209.000000000000000,,,2017/07/25 14:58:56.000,./0.png
-0.412046947632828,49.1684558978408,10728,"708","101000753","1",P01,"14","101",DI,,,,2021/04/12 00:00:00.000,./0.png
-0.417654947073878,49.1655124823762,10729,"711","101000756","2",B01,"14","101",DI,,,,2021/04/12 00:00:00.000,./0.png
-0.415660092190849,49.1657919353221,10730,"712","141010027","1",P03,"14","101",DI,72.000000000000000,,2017/11/15 00:00:00.000,2021/04/12 00:00:00.000,./0.png
-0.377203884839738,49.2028213175297,10731,"769","141180648","1",P05,"14","118",DI,172.000000000000000,,2019/12/01 00:00:00.000,2018/06/11 14:35:03.000,./0.png
-0.377619253479425,49.2014730359312,10732,"771","118000817","1",P01,"14","118",DI,232.000000000000000,,,2018/06/12 14:43:46.000,./0.png
-0.420684536877607,49.166203197286,10733,"716","141010003","1",P04,"14","101",DI,107.000000000000000,,2017/11/15 00:00:00.000,2021/04/12 00:00:00.000,./0.png
-0.414625605770151,49.1863572067333,10734,"726","141010060","1",P04,"14","101",DI,98.000000000000000,,2017/11/27 00:00:00.000,2021/04/14 00:00:00.000,./0.png
-0.394936777057309,49.1742661041139,10735,"823","118000870","1",P01,"14","118",DI,134.000000000000000,,,2017/06/20 10:11:50.000,./0.png
-0.400595679693312,49.1749596231812,10736,"830","118000877","2",B01,"14","118",DI,131.000000000000000,,,2017/06/20 10:46:01.000,./0.png
-0.399332856658191,49.1732578007985,10737,"831","118000878","1",P01,"14","118",DI,127.000000000000000,,,2017/06/20 10:48:43.000,./0.png
-0.40475278117508,49.1718053436247,10738,"837","118000884","2",B01,"14","118",DI,87.000000000000000,,,2017/06/15 11:12:11.000,./0.png
-0.449456608536409,49.2365310071068,10739,"857","123000904","1",P01,"14","123",DI,90.000000000000000,,,2021/03/16 20:47:26.000,./0.png
-0.391905890435396,49.1912100212701,10740,"941","118000989","1",P01,"14","118",DI,120.000000000000000,,,2018/07/09 10:24:22.000,./0.png
-0.387178647687172,49.1897487252629,10741,"951","118000999","1",P01,"14","118",DI,189.000000000000000,,,2017/06/13 14:49:34.000,./0.png
-0.401510133122682,49.1937079648578,10742,"962","118001011","2",B01,"14","118",DI,109.000000000000000,,,2018/07/03 10:53:41.000,./0.png
-0.403024946798101,49.1871130270586,10743,"986","118001035","1",P01,"14","118",DI,231.000000000000000,,,2018/07/12 15:12:49.000,./0.png
-0.394998075801084,49.1850751250082,10744,"994","118001043","1",P01,"14","118",DI,119.000000000000000,,,2018/07/16 10:13:35.000,./0.png
-0.394043015998558,49.184562491957,10745,"996","118001045","1",P01,"14","118",DI,199.000000000000000,,,2018/07/16 10:20:48.000,./0.png
-0.395359205381103,49.1824871657999,10746,"1016","118001065","1",P01,"14","118",DI,249.000000000000000,,,2018/07/18 14:27:43.000,./0.png
-0.391324115792533,49.1780300003141,10747,"1026","118001075","1",P01,"14","118",DI,,,,2018/07/11 11:41:18.000,./0.png
-0.394095225438444,49.1767591069536,10748,"1035","118001084","1",P01,"14","118",DI,69.000000000000000,,,2017/06/20 15:23:35.000,./0.png
-0.342742863704512,49.1993275942892,10749,"1084","327001136","1",P01,"14","327",DI,120.000000000000000,,,2016/02/23 10:08:19.000,./0.png
-0.326483336924224,49.1988756610281,10750,"1114","327001166","1",P01,"14","327",DI,55.000000000000000,,,2016/02/22 14:58:43.000,./0.png
-0.369245155122516,49.2210600830369,10751,"1172","142420012","1",P03,"14","242",DI,70.000000000000000,,2015/06/23 00:00:00.000,2016/03/22 16:41:17.000,./0.png
-0.356206944372507,49.2129507287658,10752,"1181","327001233","1",P01,"14","327",DI,120.000000000000000,,,2016/02/03 10:14:27.000,./0.png
-0.352445126776001,49.2140959495089,10753,"1185","327001237","1",P01,"14","327",DI,120.000000000000000,,,2016/02/03 10:28:57.000,./0.png
-0.355756824912078,49.2203185145552,10754,"1208","327001260","1",P01,"14","327",DI,120.000000000000000,,,2016/02/03 14:28:07.000,./0.png
-0.346452025999629,49.2199512413624,10755,"1221","327001273","1",P01,"14","327",DI,120.000000000000000,,,2016/02/03 15:44:03.000,./0.png
-0.330601706195143,49.2117464324732,10756,"1231","327001283","1",P01,"14","327",DI,120.000000000000000,,,2016/02/08 10:38:16.000,./0.png
-0.325688316923081,49.2098614752827,10757,"1242","327001294","1",P01,"14","327",DI,120.000000000000000,,,2016/02/08 14:25:38.000,./0.png
-0.327983890055642,49.2092201197969,10758,"1246","327001298","1",P01,"14","327",DI,120.000000000000000,,,2016/02/08 11:20:42.000,./0.png
-0.337199950728221,49.2052627170009,10759,"1267","327001319","1",P01,"14","327",DI,120.000000000000000,,,2016/02/24 10:37:46.000,./0.png
-0.332253758047417,49.2064517386602,10760,"1275","327001327","1",P01,"14","327",DI,120.000000000000000,,,2016/02/11 13:58:08.000,./0.png
-0.412354390467077,49.1885760005832,10761,"1287","587001340","2",B01,"14","587",DI,76.000000000000000,,,2017/06/14 13:51:06.000,./0.png
-0.407655338267532,49.198305573748,10762,"1291","587001344","1",P01,"14","587",DI,120.000000000000000,,,2016/04/05 14:24:35.000,./0.png
-0.406517474933993,49.2011792666971,10763,"1294","587001347","1",P01,"14","587",DI,120.000000000000000,,,2016/04/05 14:53:39.000,./0.png
-0.403394231813853,49.2013990434394,10764,"1302","587001355","1",P01,"14","587",DI,180.000000000000000,,,2016/04/05 15:07:47.000,./0.png
-0.406919574082834,49.2423398732708,10765,"1354","147580011","1",P03,"14","758",DI,58.000000000000000,,2018/06/22 00:00:00.000,2016/03/31 16:36:34.000,./0.png
-0.37474671193697,49.2537242793664,10766,"1384","144070023","1",P04,"14","407",DI,101.000000000000000,,,2016/03/23 09:00:27.000,./0.png
-0.368233532140482,49.2568778156052,10767,"1390","144070015","1",P04,"14","407",DI,113.000000000000000,,,2016/03/23 09:23:22.000,./0.png
-0.368847188431393,49.2552020810187,10768,"1393","144070025","1",P04,"14","407",DI,113.000000000000000,,,2016/03/23 12:44:08.000,./0.png
-0.348264203958811,49.2571829145694,10769,"1420","144950002","1",P04,"14","495",DI,100.000000000000000,,2018/08/17 00:00:00.000,2016/03/29 16:46:26.000,./0.png
-0.342021668786601,49.2596712442051,10770,"1424","144950008","1",P04,"14","495",DI,100.000000000000000,,2018/08/17 00:00:00.000,2016/03/29 16:42:36.000,./0.png
-0.506497347691613,49.1818821201097,10771,"1315","146100019","1",P02,"14","610",DI,52.000000000000000,,2017/12/03 00:00:00.000,2020/11/03 14:23:38.000,./0.png
-0.334216209092171,49.2565179560573,10772,"1426","144950010","1",P03,"14","495",DI,81.000000000000000,,2018/08/17 00:00:00.000,2016/03/29 16:35:55.000,./0.png
-0.378157624389042,49.1713090603407,10773,"1564","118001619","2",B03,"14","118",DI,63.000000000000000,,2020/10/08 00:00:00.000,2017/06/20 15:13:50.000,./0.png
-0.334122878042446,49.174432324437,10774,"1533","321","1",P03,"14","118",DI,60.000000000000000,,2017/01/12 00:00:00.000,2017/08/30 10:40:18.000,./0.png
-0.337309331844039,49.1749703134968,10775,"1535","118001590","1",P01,"14","118",DI,,,,2017/08/30 11:21:58.000,./0.png
-0.349312644714407,49.1744341643824,10776,"1544","118001599","2",B01,"14","118",DI,,,,2017/08/30 14:50:26.000,./0.png
-0.467824316621275,49.0942008798864,10777,"1506","140340006","1",P03,"14","034",DI,60.000000000000000,,2015/08/12 00:00:00.000,2021/03/02 09:19:19.000,./0.png
-0.463486957191137,49.1971109418961,10778,"1458","145430027","1",P04,"14","543",DI,108.000000000000000,,2017/11/01 00:00:00.000,2021/03/11 15:43:46.000,./0.png
-0.290936575619645,49.1940836279603,10779,"1600","141670040","1",P05,"14","167",DI,189.000000000000000,,2017/12/08 00:00:00.000,2017/05/31 15:34:59.000,./0.png
-0.304078732838473,49.1889486480127,10780,"1614","141670071","1",P05,"14","167",DI,235.000000000000000,,2017/12/08 00:00:00.000,2017/05/31 10:26:53.000,./0.png
-0.456321762818493,49.2292746501817,10781,"1427","542001481","1",P01,"14","542",DI,110.000000000000000,,,2021/03/17 10:44:20.000,./0.png
-0.364557286866085,49.1634985849506,10782,"1670","118001725","2",B01,"14","118",DI,,,,2017/08/23 15:08:19.000,./0.png
-0.348782436284018,49.1717853334181,10783,"1694","118001753","1",P01,"14","118",DI,,,,2017/08/29 11:02:58.000,./0.png
-0.339704259434499,49.170837800708,10784,"1730","331","1",P05,"14","118",DI,130.000000000000000,,2017/04/07 00:00:00.000,2017/08/24 15:11:08.000,./0.png
-0.335769947601006,49.173895279432,10785,"1739","118001798","1",P01,"14","118",DI,,,,2017/08/30 10:25:58.000,./0.png
-0.270925789795503,49.1883879884218,10786,"1747","142150025","1",P05,"14","215",DI,143.000000000000000,,2017/12/21 00:00:00.000,2017/05/30 10:23:20.000,./0.png
-0.242305674621173,49.2095209043059,10787,"1766","246001846","1",P01,"14","246",DI,32.000000000000000,,,2017/05/30 13:57:26.000,./0.png
-0.236270402221614,49.2090095467742,10788,"1768","246001848","1",P01,"14","246",DI,32.000000000000000,,,2017/05/30 14:50:10.000,./0.png
-0.420015774916694,49.1454736169473,10789,"1795","142540015","1",P03,"14","254",DI,69.000000000000000,,2017/10/31 00:00:00.000,2021/03/25 14:13:17.000,./0.png
-0.434143236978688,49.1571214202609,10790,"1801","142540020","1",P03,"14","254",DI,61.000000000000000,,2017/10/31 00:00:00.000,2021/03/25 11:49:50.000,./0.png
-0.292467018900787,49.2082770972958,10791,"1827","141670030","1",P05,"14","167",DI,150.000000000000000,,2017/12/08 00:00:00.000,2017/06/07 10:03:38.000,./0.png
-0.297366690229236,49.2042283739745,10792,"1832","141670014","1",P05,"14","167",DI,167.000000000000000,,2017/12/08 00:00:00.000,2017/06/07 10:38:49.000,./0.png
-0.300612490223127,49.2063520022469,10793,"1842","141670012","1",P03,"14","167",DI,71.000000000000000,,2017/12/08 00:00:00.000,2017/06/07 14:30:29.000,./0.png
-0.301506994303717,49.2044131456898,10794,"1844","141670036","1",P05,"14","167",DI,123.000000000000000,,2017/12/08 00:00:00.000,2017/06/07 14:52:48.000,./0.png
-0.309846469401993,49.1979341338853,10795,"1848","141670069","1",P03,"14","167",DI,81.000000000000000,,2017/12/08 00:00:00.000,2017/06/01 15:41:11.000,./0.png
-0.306805959282364,49.188005084083,10796,"1854","141670077","2",B05,"14","167",DI,226.000000000000000,,2017/12/08 00:00:00.000,2017/05/31 15:06:44.000,./0.png
-0.458102367480291,49.1441028450516,10797,"2106","274002194","1",P01,"14","274",DI,,,,2021/03/25 14:13:34.000,./0.png
-0.264659468537882,49.1927547449023,10798,"1915","142150022","1",P05,"14","215",DI,148.000000000000000,,2017/12/21 00:00:00.000,2017/05/30 09:35:56.000,./0.png
-0.266715715986613,49.1899947072577,10799,"1917","142150014","1",P05,"14","215",DI,126.000000000000000,,2017/12/21 00:00:00.000,2017/05/30 09:54:43.000,./0.png
-0.517728297277427,49.1173975114289,10800,"2148","297002237","1",P01,"14","297",DI,,,,2020/11/05 09:45:54.000,./0.png
-0.290829164059557,49.183893613623,10801,"1972","143010045","1",P03,"14","301",DI,75.000000000000000,,2018/01/04 00:00:00.000,2017/05/23 11:29:22.000,./0.png
-0.299827613871851,49.1825208104241,10802,"1980","143010050","1",P04,"14","301",DI,92.000000000000000,,2018/01/04 00:00:00.000,2017/05/24 14:21:49.000,./0.png
-0.512533734728758,49.1175125904769,10803,"2142","297002231","1",P01,"14","297",DI,,,,2020/11/05 09:29:00.000,./0.png
-0.368784473871997,49.1576651790043,10804,"2060","142710010","1",P03,"14","271",DI,88.000000000000000,,2017/12/08 00:00:00.000,2017/04/11 15:48:41.000,./0.png
-0.378968871420764,49.1456165543553,10805,"2061","142710038","1",P04,"14","271",DI,106.000000000000000,,2017/12/08 00:00:00.000,2017/04/11 16:15:29.000,./0.png
-0.294797015446332,49.1716356811113,10806,"2150","143010010","1",P05,"14","301",DI,268.000000000000000,,2018/01/04 00:00:00.000,2017/05/23 09:17:57.000,./0.png
-0.285776299956596,49.1702719448589,10807,"2156","143010012","1",P05,"14","301",DI,199.000000000000000,,2018/01/04 00:00:00.000,2017/05/23 10:06:01.000,./0.png
-0.275772264425494,49.1804704031942,10808,"2169","143010026","1",P05,"14","301",DI,126.000000000000000,,2018/01/04 00:00:00.000,2017/05/24 10:24:55.000,./0.png
-0.305130027851058,49.1736465113532,10809,"2250","437002340","1",P01,"14","437",DI,,,,2017/05/02 15:23:37.000,./0.png
-0.321551195248572,49.1781972407073,10810,"2252","437002342","1",P01,"14","437",DI,,,,2017/05/02 15:39:08.000,./0.png
-0.502591317050542,49.1378972516134,10811,"2494","147070011","1",P05,"14","707",DI,120.000000000000000,,2018/04/17 00:00:00.000,2021/03/04 14:40:31.000,./0.png
-0.357141621708362,49.1417151055398,10812,"2331","341002426","2",B01,"14","341",DI,,,,2017/05/10 14:51:22.000,./0.png
-0.503891494216052,49.1401592438622,10813,"2489","147070006","1",P05,"14","707",DI,132.000000000000000,,2018/04/17 00:00:00.000,2021/03/04 14:17:34.000,./0.png
-0.50166783020182,49.130505331729,10814,"2497","147070014","1",P03,"14","707",DI,61.000000000000000,,2018/04/17 00:00:00.000,2017/03/07 14:57:32.000,./0.png
-0.502042264071259,49.1409757328321,10815,"2490","147070005","1",P03,"14","707",DI,82.000000000000000,,2018/04/17 00:00:00.000,2021/03/05 14:35:44.000,./0.png
-0.320671033043697,49.1715368514206,10816,"2399","437002495","1",P01,"14","437",DI,,,,2017/04/28 11:21:56.000,./0.png
-0.400388763233395,49.1307465000311,10817,"2434","556002530","1",P02,"14","556",DI,49.000000000000000,,,2021/05/20 14:49:25.000,./0.png
-0.383910424477339,49.121528109219,10818,"2419","556002515","1",P03,"14","556",DI,86.000000000000000,,,2021/05/20 15:19:24.000,./0.png
-0.305020707760202,49.1690537606601,10819,"2511","437002608","1",P01,"14","437",DI,,,,2017/04/27 10:10:56.000,./0.png
-0.309794069960127,49.1638151430789,10820,"2539","437002636","1",P01,"14","437",DI,,,,2017/04/26 14:43:00.000,./0.png
-0.290441738556338,49.1653416092214,10821,"2573","437002670","1",P01,"14","437",DI,,,,2017/04/25 10:45:37.000,./0.png
-0.048772188736833,49.2292999782809,10822,"2814","142290038","1",P04,"14","229",DI,94.000000000000000,,2021/01/14 00:00:00.000,2021/01/14 11:13:24.000,./0.png
-0.48705308532734,49.1516457542684,10823,"2599","144540010","1",P04,"14","454",DI,95.000000000000000,,2018/11/06 00:00:00.000,2017/03/22 10:24:43.000,./0.png
-0.0511278312477,49.2318500316894,10824,"2703","142290015","2",B02,"14","229",DI,36.000000000000000,,2021/01/12 00:00:00.000,2021/01/12 13:00:43.000,./0.png
-0.013600035338806,49.2755917166571,10825,"2817","227002952","1",P01,"14","227",DI,88.000000000000000,,,2021/04/28 15:05:40.000,./0.png
-0.440628731768233,49.1109571463983,10826,"2750","747002865","1",P01,"14","747",DI,,,,2021/03/23 10:05:51.000,./0.png
-0.041722151709005,49.2278888677319,10827,"2829","142290029","1",P02,"14","229",DI,30.000000000000000,,2021/01/13 00:00:00.000,2021/01/13 11:29:01.000,./0.png
0.17158610705315,49.1369583031779,10828,"3003","574003211","1",P01,"14","574",DI,,,,2020/04/27 10:11:51.000,./0.png
0.07593572110448,49.3579481422705,10829,"2862","142200051","1",P05,"14","220",DI,190.000000000000000,,2017/12/21 00:00:00.000,2017/11/29 12:53:58.000,./0.png
0.084158744952849,49.3560785609083,10830,"2884","142200070","1",P05,"14","220",DI,144.000000000000000,,2017/12/21 00:00:00.000,2017/11/30 15:04:16.000,./0.png
0.088540926436636,49.3523069652713,10831,"2887","142200066","1",P05,"14","220",DI,136.000000000000000,,2017/12/21 00:00:00.000,2016/11/09 10:42:50.000,./0.png
0.089892560950348,49.353267178047,10832,"2890","142200065","1",P05,"14","220",DI,190.000000000000000,,2017/12/21 00:00:00.000,2016/11/09 10:36:24.000,./0.png
0.296380537313741,49.0090499998,10833,"3031","471003240","1",P01,"14","371",DI,,,,2018/06/15 12:18:04.000,./0.png
0.10559014654468,49.0139306514913,10834,"3037","616003247","1",P01,"14","654",DI,,,,2018/06/05 07:23:00.000,./0.png
0.100795405334894,49.3433230018415,10835,"3055","146990314","1",P05,"14","699",DI,147.000000000000000,,2019/12/01 00:00:00.000,2017/12/06 08:30:57.000,./0.png
0.080697463704496,49.3679340001885,10836,"3106","715003323","1",P01,"14","715",DI,100.000000000000000,,,2017/12/04 09:05:03.000,./0.png
0.153683047195579,49.002254647833,10837,"3006","371003215","1",P02,"14","371",DI,41.000000000000000,,2018/09/24 00:00:00.000,2021/05/19 06:16:12.000,./0.png
0.087512211696691,49.3629546324119,10838,"3114","715003331","1",P01,"14","715",DI,100.000000000000000,,,2017/12/04 07:49:45.000,./0.png
0.091986642687604,49.3657563389936,10839,"3118","715003335","1",P01,"14","715",DI,70.000000000000000,,,2017/12/11 08:07:49.000,./0.png
0.086512368581098,49.3667923779046,10840,"3120","715003337","1",P01,"14","715",DI,100.000000000000000,,,2013/09/19 09:06:00.000,./0.png
0.237418719107438,48.9829050294778,10841,"3162","058003393","1",P01,"14","371",DI,,,,2018/06/14 11:19:29.000,./0.png
0.090328910351652,49.3581080476889,10842,"3192","715003428","1",P01,"14","715",DI,80.000000000000000,,,2013/09/23 09:42:50.000,./0.png
0.086486079919515,49.0698000150146,10843,"3391","600003640","1",P02,"14","431",DI,34.000000000000000,,2020/12/18 00:00:00.000,2021/05/03 16:37:54.000,./0.png
-0.379625960159516,49.1221896496637,10844,"3452","556003702","1",P02,"14","556",DI,44.000000000000000,,,2021/05/20 10:25:53.000,./0.png
-0.043686129477312,49.2278611407124,10845,"3454","142290026","1",P02,"14","229",DI,39.000000000000000,,2021/01/13 00:00:00.000,2021/01/13 11:19:25.000,./0.png
0.227020040023974,49.4245923744253,10846,"3387","143331150","1",P05,"14","333",DI,122.000000000000000,,2018/01/01 00:00:00.000,2021/05/27 11:58:16.000,./0.png
0.247733259409117,49.4111249946518,10847,"3406","141332360","1",P03,"14","333",DI,75.000000000000000,,2017/01/01 00:00:00.000,2021/05/27 10:19:55.000,./0.png
0.298766309989157,49.391876042628,10848,"3309","140010002","1",P02,"14","001",DI,45.000000000000000,,2020/11/06 00:00:00.000,2014/04/03 11:06:20.000,./0.png
0.088854796004732,49.0702433462352,10849,"3600","600003874","1",P02,"14","431",DI,32.000000000000000,,2020/12/18 00:00:00.000,2021/05/03 16:39:40.000,./0.png
0.10674200728603,49.3741699305871,10850,"3543","715003813","1",P01,"14","715",DI,,,,2017/12/11 08:57:31.000,./0.png
-0.737700024459945,49.299400027028,10851,"3562","146800003","1",P05,"14","680",DI,128.000000000000000,,2013/12/12 00:00:00.000,2020/05/13 12:34:41.000,./0.png
-0.424327892945914,49.1652862465921,10852,"3658","141010001","1",P04,"14","101",DI,105.000000000000000,,2017/11/15 00:00:00.000,2021/04/12 00:00:00.000,./0.png
-0.39737017478937,49.1942725290424,10853,"3747","118004042","1",P01,"14","118",DI,,,,2018/07/12 10:51:45.000,./0.png
